Date,Public debt,Debt ceiling
2003-08-11,1.42E+13,1.43E+13
2003-09-11,1.42E+13,1.43E+13
2003-10-11,1.42E+13,1.43E+13
2003-11-11,1.42E+13,1.43E+13
3/14/11,1.42E+13,1.43E+13
3/15/11,1.42E+13,1.43E+13
3/16/11,1.42E+13,1.43E+13
3/17/11,1.42E+13,1.43E+13
3/18/11,1.42E+13,1.43E+13
3/21/11,1.42E+13,1.43E+13
3/22/11,1.42E+13,1.43E+13
3/23/11,1.42E+13,1.43E+13
3/24/11,1.42E+13,1.43E+13
3/25/11,1.42E+13,1.43E+13
3/28/11,1.42E+13,1.43E+13
3/29/11,1.42E+13,1.43E+13
3/30/11,1.42E+13,1.43E+13
3/31/11,1.43E+13,1.43E+13
2004-01-11,1.43E+13,1.43E+13
2004-04-11,1.42E+13,1.43E+13
2004-05-11,1.43E+13,1.43E+13
2004-06-11,1.43E+13,1.43E+13
2004-07-11,1.43E+13,1.43E+13
2004-08-11,1.43E+13,1.43E+13
2004-11-11,1.43E+13,1.43E+13
2004-12-11,1.43E+13,1.43E+13
4/13/11,1.43E+13,1.43E+13
4/14/11,1.43E+13,1.43E+13
4/15/11,1.43E+13,1.43E+13
4/18/11,1.43E+13,1.43E+13
4/19/11,1.43E+13,1.43E+13
4/20/11,1.43E+13,1.43E+13
4/21/11,1.43E+13,1.43E+13
4/22/11,1.43E+13,1.43E+13
4/25/11,1.43E+13,1.43E+13
4/26/11,1.43E+13,1.43E+13
4/27/11,1.43E+13,1.43E+13
4/28/11,1.43E+13,1.43E+13
4/29/11,1.43E+13,1.43E+13
2005-02-11,1.43E+13,1.43E+13
2005-03-11,1.43E+13,1.43E+13
2005-04-11,1.43E+13,1.43E+13
2005-05-11,1.43E+13,1.43E+13
2005-06-11,1.43E+13,1.43E+13
2005-09-11,1.43E+13,1.43E+13
2005-10-11,1.43E+13,1.43E+13
2005-11-11,1.43E+13,1.43E+13
2005-12-11,1.43E+13,1.43E+13
5/13/11,1.43E+13,1.43E+13
5/16/11,1.43E+13,1.43E+13
5/17/11,1.43E+13,1.43E+13
5/18/11,1.43E+13,1.43E+13
5/19/11,1.43E+13,1.43E+13
5/20/11,1.43E+13,1.43E+13
5/23/11,1.43E+13,1.43E+13
5/24/11,1.43E+13,1.43E+13
5/25/11,1.43E+13,1.43E+13
5/26/11,1.43E+13,1.43E+13
5/27/11,1.43E+13,1.43E+13
5/31/11,1.43E+13,1.43E+13
2006-01-11,1.43E+13,1.43E+13
2006-02-11,1.43E+13,1.43E+13
2006-03-11,1.43E+13,1.43E+13
2006-06-11,1.43E+13,1.43E+13
2006-07-11,1.43E+13,1.43E+13
2006-08-11,1.43E+13,1.43E+13
2006-09-11,1.43E+13,1.43E+13
2006-10-11,1.43E+13,1.43E+13
6/13/11,1.43E+13,1.43E+13
6/14/11,1.43E+13,1.43E+13
6/15/11,1.43E+13,1.43E+13
6/16/11,1.43E+13,1.43E+13
6/17/11,1.43E+13,1.43E+13
6/20/11,1.43E+13,1.43E+13
6/21/11,1.43E+13,1.43E+13
6/22/11,1.43E+13,1.43E+13
6/23/11,1.43E+13,1.43E+13
6/24/11,1.43E+13,1.43E+13
6/27/11,1.43E+13,1.43E+13
6/28/11,1.43E+13,1.43E+13
6/29/11,1.43E+13,1.43E+13
6/30/11,1.43E+13,1.43E+13
2007-01-11,1.43E+13,1.43E+13
2007-05-11,1.43E+13,1.43E+13
2007-06-11,1.43E+13,1.43E+13
2007-07-11,1.43E+13,1.43E+13
2007-08-11,1.43E+13,1.43E+13
2007-11-11,1.43E+13,1.43E+13
2007-12-11,1.43E+13,1.43E+13
7/13/11,1.43E+13,1.43E+13
7/14/11,1.43E+13,1.43E+13
7/15/11,1.43E+13,1.43E+13
7/18/11,1.43E+13,1.43E+13
7/19/11,1.43E+13,1.43E+13
7/20/11,1.43E+13,1.43E+13
7/21/11,1.43E+13,1.43E+13
7/22/11,1.43E+13,1.43E+13
7/25/11,1.43E+13,1.43E+13
7/26/11,1.43E+13,1.43E+13
7/27/11,1.43E+13,1.43E+13
7/28/11,1.43E+13,1.43E+13
7/29/11,1.43E+13,1.43E+13
2008-01-11,1.43E+13,1.43E+13
2008-02-11,1.46E+13,1.64E+13
2008-03-11,1.46E+13,1.64E+13
2008-04-11,1.46E+13,1.64E+13
2008-05-11,1.46E+13,1.64E+13
2008-08-11,1.46E+13,1.64E+13
2008-09-11,1.46E+13,1.64E+13
2008-10-11,1.46E+13,1.64E+13
2008-11-11,1.46E+13,1.64E+13
2008-12-11,1.46E+13,1.64E+13
8/15/11,1.46E+13,1.64E+13
8/16/11,1.46E+13,1.64E+13
8/17/11,1.46E+13,1.64E+13
8/18/11,1.46E+13,1.64E+13
8/19/11,1.46E+13,1.64E+13
8/22/11,1.46E+13,1.64E+13
8/23/11,1.46E+13,1.64E+13
8/24/11,1.46E+13,1.64E+13
8/25/11,1.47E+13,1.64E+13
8/26/11,1.47E+13,1.64E+13
8/29/11,1.46E+13,1.64E+13
8/30/11,1.46E+13,1.64E+13
8/31/11,1.47E+13,1.64E+13
2009-01-11,1.47E+13,1.64E+13
2009-02-11,1.47E+13,1.64E+13
2009-06-11,1.47E+13,1.64E+13
2009-07-11,1.47E+13,1.64E+13
2009-08-11,1.47E+13,1.64E+13
2009-09-11,1.47E+13,1.64E+13
2009-12-11,1.47E+13,1.64E+13
9/13/11,1.47E+13,1.64E+13
9/14/11,1.47E+13,1.64E+13
9/15/11,1.47E+13,1.64E+13
9/16/11,1.47E+13,1.64E+13
9/19/11,1.47E+13,1.64E+13
9/20/11,1.47E+13,1.64E+13
9/21/11,1.47E+13,1.64E+13
9/22/11,1.47E+13,1.64E+13
9/23/11,1.47E+13,1.64E+13
9/26/11,1.47E+13,1.64E+13
9/27/11,1.47E+13,1.64E+13
9/28/11,1.47E+13,1.64E+13
9/29/11,1.47E+13,1.64E+13
9/30/11,1.48E+13,1.64E+13
2010-03-11,1.48E+13,1.64E+13
2010-04-11,1.49E+13,1.64E+13
2010-05-11,1.49E+13,1.64E+13
2010-06-11,1.48E+13,1.64E+13
2010-07-11,1.49E+13,1.64E+13
2010-11-11,1.49E+13,1.64E+13
2010-12-11,1.49E+13,1.64E+13
10/13/11,1.49E+13,1.64E+13
10/14/11,1.49E+13,1.64E+13
10/17/11,1.49E+13,1.64E+13
10/18/11,1.49E+13,1.64E+13
10/19/11,1.49E+13,1.64E+13
10/20/11,1.49E+13,1.64E+13
10/21/11,1.49E+13,1.64E+13
10/24/11,1.49E+13,1.64E+13
10/25/11,1.49E+13,1.64E+13
10/26/11,1.49E+13,1.64E+13
10/27/11,1.49E+13,1.64E+13
10/28/11,1.49E+13,1.64E+13
10/31/11,1.50E+13,1.64E+13
2011-01-11,1.50E+13,1.64E+13
2011-02-11,1.50E+13,1.64E+13
2011-03-11,1.50E+13,1.64E+13
2011-04-11,1.50E+13,1.64E+13
2011-07-11,1.50E+13,1.64E+13
2011-08-11,1.50E+13,1.64E+13
2011-09-11,1.50E+13,1.64E+13
2011-10-11,1.50E+13,1.64E+13
11/14/11,1.50E+13,1.64E+13
11/15/11,1.50E+13,1.64E+13
11/16/11,1.50E+13,1.64E+13
11/17/11,1.50E+13,1.64E+13
11/18/11,1.50E+13,1.64E+13
11/21/11,1.50E+13,1.64E+13
11/22/11,1.50E+13,1.64E+13
11/23/11,1.50E+13,1.64E+13
11/25/11,1.50E+13,1.64E+13
11/28/11,1.51E+13,1.64E+13
11/29/11,1.51E+13,1.64E+13
11/30/11,1.51E+13,1.64E+13
2012-01-11,1.51E+13,1.64E+13
2012-02-11,1.51E+13,1.64E+13
2012-05-11,1.51E+13,1.64E+13
2012-06-11,1.51E+13,1.64E+13
2012-07-11,1.50E+13,1.64E+13
2012-08-11,1.51E+13,1.64E+13
2012-09-11,1.51E+13,1.64E+13
2012-12-11,1.51E+13,1.64E+13
12/13/11,1.51E+13,1.64E+13
12/14/11,1.51E+13,1.64E+13
12/15/11,1.51E+13,1.64E+13
12/16/11,1.51E+13,1.64E+13
12/19/11,1.51E+13,1.64E+13
12/20/11,1.51E+13,1.64E+13
12/21/11,1.51E+13,1.64E+13
12/22/11,1.51E+13,1.64E+13
12/23/11,1.51E+13,1.64E+13
12/27/11,1.51E+13,1.64E+13
12/28/11,1.51E+13,1.64E+13
12/29/11,1.51E+13,1.64E+13
12/30/11,1.52E+13,1.64E+13
2001-03-12,1.52E+13,1.64E+13
2001-04-12,1.52E+13,1.64E+13
2001-05-12,1.52E+13,1.64E+13
2001-06-12,1.52E+13,1.64E+13
2001-09-12,1.52E+13,1.64E+13
2001-10-12,1.52E+13,1.64E+13
2001-11-12,1.52E+13,1.64E+13
2001-12-12,1.52E+13,1.64E+13
1/13/12,1.52E+13,1.64E+13
1/17/12,1.52E+13,1.64E+13
1/18/12,1.52E+13,1.64E+13
1/19/12,1.52E+13,1.64E+13
1/20/12,1.52E+13,1.64E+13
1/23/12,1.52E+13,1.64E+13
1/24/12,1.52E+13,1.64E+13
1/25/12,1.52E+13,1.64E+13
1/26/12,1.52E+13,1.64E+13
1/27/12,1.52E+13,1.64E+13
1/30/12,1.53E+13,1.64E+13
1/31/12,1.54E+13,1.64E+13
2002-01-12,1.53E+13,1.64E+13
2002-02-12,1.54E+13,1.64E+13
2002-03-12,1.53E+13,1.64E+13
2002-06-12,1.53E+13,1.64E+13
2002-07-12,1.53E+13,1.64E+13
2002-08-12,1.53E+13,1.64E+13
2002-09-12,1.54E+13,1.64E+13
2002-10-12,1.54E+13,1.64E+13
2/13/12,1.54E+13,1.64E+13
2/14/12,1.54E+13,1.64E+13
2/15/12,1.54E+13,1.64E+13
2/16/12,1.54E+13,1.64E+13
2/17/12,1.54E+13,1.64E+13
2/21/12,1.54E+13,1.64E+13
2/22/12,1.54E+13,1.64E+13
2/23/12,1.54E+13,1.64E+13
2/24/12,1.54E+13,1.64E+13
2/27/12,1.54E+13,1.64E+13
2/28/12,1.54E+13,1.64E+13
2/29/12,1.55E+13,1.64E+13
2003-01-12,1.55E+13,1.64E+13
2003-02-12,1.55E+13,1.64E+13
2003-05-12,1.55E+13,1.64E+13
2003-06-12,1.55E+13,1.64E+13
2003-07-12,1.55E+13,1.64E+13
2003-08-12,1.55E+13,1.64E+13
2003-09-12,1.55E+13,1.64E+13
2003-12-12,1.55E+13,1.64E+13
3/13/12,1.55E+13,1.64E+13
3/14/12,1.55E+13,1.64E+13
3/15/12,1.56E+13,1.64E+13
3/16/12,1.56E+13,1.64E+13
3/19/12,1.56E+13,1.64E+13
3/20/12,1.56E+13,1.64E+13
3/21/12,1.56E+13,1.64E+13
3/22/12,1.56E+13,1.64E+13
3/23/12,1.56E+13,1.64E+13
3/26/12,1.56E+13,1.64E+13
3/27/12,1.56E+13,1.64E+13
3/28/12,1.56E+13,1.64E+13
3/29/12,1.56E+13,1.64E+13
3/30/12,1.56E+13,1.64E+13
2004-02-12,1.56E+13,1.64E+13
2004-03-12,1.56E+13,1.64E+13
2004-04-12,1.56E+13,1.64E+13
2004-05-12,1.56E+13,1.64E+13
2004-06-12,1.56E+13,1.64E+13
2004-09-12,1.56E+13,1.64E+13
2004-10-12,1.56E+13,1.64E+13
2004-11-12,1.56E+13,1.64E+13
2004-12-12,1.56E+13,1.64E+13
4/13/12,1.56E+13,1.64E+13
4/16/12,1.57E+13,1.64E+13
4/17/12,1.57E+13,1.64E+13
4/18/12,1.57E+13,1.64E+13
4/19/12,1.56E+13,1.64E+13
4/20/12,1.56E+13,1.64E+13
4/23/12,1.56E+13,1.64E+13
4/24/12,1.56E+13,1.64E+13
4/25/12,1.56E+13,1.64E+13
4/26/12,1.56E+13,1.64E+13
4/27/12,1.56E+13,1.64E+13
4/30/12,1.57E+13,1.64E+13
2005-01-12,1.57E+13,1.64E+13
2005-02-12,1.57E+13,1.64E+13
2005-03-12,1.57E+13,1.64E+13
2005-04-12,1.57E+13,1.64E+13
2005-07-12,1.57E+13,1.64E+13
2005-08-12,1.57E+13,1.64E+13
2005-09-12,1.57E+13,1.64E+13
2005-10-12,1.57E+13,1.64E+13
2005-11-12,1.57E+13,1.64E+13
5/14/12,1.57E+13,1.64E+13
5/15/12,1.57E+13,1.64E+13
5/16/12,1.57E+13,1.64E+13
5/17/12,1.57E+13,1.64E+13
5/18/12,1.57E+13,1.64E+13
5/21/12,1.57E+13,1.64E+13
5/22/12,1.57E+13,1.64E+13
5/23/12,1.57E+13,1.64E+13
5/24/12,1.57E+13,1.64E+13
5/25/12,1.57E+13,1.64E+13
5/29/12,1.57E+13,1.64E+13
5/30/12,1.57E+13,1.64E+13
5/31/12,1.58E+13,1.64E+13
2006-01-12,1.57E+13,1.64E+13
2006-04-12,1.57E+13,1.64E+13
2006-05-12,1.57E+13,1.64E+13
2006-06-12,1.57E+13,1.64E+13
2006-07-12,1.57E+13,1.64E+13
2006-08-12,1.57E+13,1.64E+13
2006-11-12,1.57E+13,1.64E+13
2006-12-12,1.57E+13,1.64E+13
6/13/12,1.57E+13,1.64E+13
6/14/12,1.57E+13,1.64E+13
6/15/12,1.58E+13,1.64E+13
6/18/12,1.58E+13,1.64E+13
6/19/12,1.58E+13,1.64E+13
6/20/12,1.58E+13,1.64E+13
6/21/12,1.58E+13,1.64E+13
6/22/12,1.58E+13,1.64E+13
6/25/12,1.58E+13,1.64E+13
6/26/12,1.58E+13,1.64E+13
6/27/12,1.58E+13,1.64E+13
6/28/12,1.58E+13,1.64E+13
6/29/12,1.59E+13,1.64E+13
2007-02-12,1.59E+13,1.64E+13
2007-03-12,1.59E+13,1.64E+13
2007-05-12,1.59E+13,1.64E+13
2007-06-12,1.59E+13,1.64E+13
2007-09-12,1.59E+13,1.64E+13
2007-10-12,1.59E+13,1.64E+13
2007-11-12,1.59E+13,1.64E+13
2007-12-12,1.59E+13,1.64E+13
7/13/12,1.59E+13,1.64E+13
7/16/12,1.59E+13,1.64E+13
7/17/12,1.59E+13,1.64E+13
7/18/12,1.59E+13,1.64E+13
7/19/12,1.59E+13,1.64E+13
7/20/12,1.59E+13,1.64E+13
7/23/12,1.59E+13,1.64E+13
7/24/12,1.59E+13,1.64E+13
7/25/12,1.59E+13,1.64E+13
7/26/12,1.59E+13,1.64E+13
7/27/12,1.59E+13,1.64E+13
7/30/12,1.59E+13,1.64E+13
7/31/12,1.59E+13,1.64E+13
2008-01-12,1.59E+13,1.64E+13
2008-02-12,1.59E+13,1.64E+13
2008-03-12,1.59E+13,1.64E+13
2008-06-12,1.59E+13,1.64E+13
2008-07-12,1.59E+13,1.64E+13
2008-08-12,1.59E+13,1.64E+13
2008-09-12,1.59E+13,1.64E+13
2008-10-12,1.59E+13,1.64E+13
8/13/12,1.59E+13,1.64E+13
8/14/12,1.59E+13,1.64E+13
8/15/12,1.59E+13,1.64E+13
8/16/12,1.60E+13,1.64E+13
8/17/12,1.60E+13,1.64E+13
8/20/12,1.60E+13,1.64E+13
8/21/12,1.60E+13,1.64E+13
8/22/12,1.60E+13,1.64E+13
8/23/12,1.60E+13,1.64E+13
8/24/12,1.60E+13,1.64E+13
8/27/12,1.60E+13,1.64E+13
8/28/12,1.60E+13,1.64E+13
8/29/12,1.60E+13,1.64E+13
8/30/12,1.60E+13,1.64E+13
8/31/12,1.60E+13,1.64E+13
2009-04-12,1.60E+13,1.64E+13
2009-05-12,1.60E+13,1.64E+13
2009-06-12,1.60E+13,1.64E+13
2009-07-12,1.60E+13,1.64E+13
2009-10-12,1.60E+13,1.64E+13
2009-11-12,1.61E+13,1.64E+13
2009-12-12,1.60E+13,1.64E+13
9/13/12,1.60E+13,1.64E+13
9/14/12,1.60E+13,1.64E+13
9/17/12,1.60E+13,1.64E+13
9/18/12,1.60E+13,1.64E+13
9/19/12,1.60E+13,1.64E+13
9/20/12,1.60E+13,1.64E+13
9/21/12,1.60E+13,1.64E+13
9/24/12,1.60E+13,1.64E+13
9/25/12,1.60E+13,1.64E+13
9/26/12,1.60E+13,1.64E+13
9/27/12,1.60E+13,1.64E+13
9/28/12,1.61E+13,1.64E+13
2010-01-12,1.62E+13,1.64E+13
2010-02-12,1.62E+13,1.64E+13
2010-03-12,1.62E+13,1.64E+13
2010-04-12,1.62E+13,1.64E+13
2010-05-12,1.62E+13,1.64E+13
2010-09-12,1.62E+13,1.64E+13
2010-10-12,1.62E+13,1.64E+13
2010-11-12,1.62E+13,1.64E+13
2010-12-12,1.62E+13,1.64E+13
10/15/12,1.62E+13,1.64E+13
10/16/12,1.62E+13,1.64E+13
10/17/12,1.62E+13,1.64E+13
10/18/12,1.62E+13,1.64E+13
10/19/12,1.62E+13,1.64E+13
10/22/12,1.62E+13,1.64E+13
10/23/12,1.62E+13,1.64E+13
10/24/12,1.62E+13,1.64E+13
10/25/12,1.62E+13,1.64E+13
10/26/12,1.62E+13,1.64E+13
10/29/12,1.62E+13,1.64E+13
10/30/12,1.62E+13,1.64E+13
10/31/12,1.63E+13,1.64E+13
2011-01-12,1.62E+13,1.64E+13
2011-02-12,1.62E+13,1.64E+13
2011-05-12,1.62E+13,1.64E+13
2011-06-12,1.62E+13,1.64E+13
2011-07-12,1.62E+13,1.64E+13
2011-08-12,1.62E+13,1.64E+13
2011-09-12,1.62E+13,1.64E+13
11/13/12,1.62E+13,1.64E+13
11/14/12,1.62E+13,1.64E+13
11/15/12,1.63E+13,1.64E+13
11/16/12,1.63E+13,1.64E+13
11/19/12,1.63E+13,1.64E+13
11/20/12,1.63E+13,1.64E+13
11/21/12,1.63E+13,1.64E+13
11/23/12,1.63E+13,1.64E+13
11/26/12,1.63E+13,1.64E+13
11/27/12,1.63E+13,1.64E+13
11/28/12,1.63E+13,1.64E+13
11/29/12,1.63E+13,1.64E+13
11/30/12,1.64E+13,1.64E+13
2012-03-12,1.63E+13,1.64E+13
2012-04-12,1.63E+13,1.64E+13
2012-05-12,1.63E+13,1.64E+13
2012-06-12,1.64E+13,1.64E+13
2012-07-12,1.64E+13,1.64E+13
2012-10-12,1.64E+13,1.64E+13
2012-11-12,1.64E+13,1.64E+13
2012-12-12,1.64E+13,1.64E+13
12/13/12,1.64E+13,1.64E+13
12/14/12,1.64E+13,1.64E+13
12/17/12,1.64E+13,1.64E+13
12/18/12,1.64E+13,1.64E+13
12/19/12,1.64E+13,1.64E+13
12/20/12,1.63E+13,1.64E+13
12/21/12,1.63E+13,1.64E+13
12/24/12,1.63E+13,1.64E+13
12/26/12,1.63E+13,1.64E+13
12/27/12,1.63E+13,1.64E+13
12/28/12,1.63E+13,1.64E+13
12/31/12,1.64E+13,1.64E+13
2001-02-13,1.64E+13,1.64E+13
2001-03-13,1.64E+13,1.64E+13
2001-04-13,1.64E+13,1.64E+13
2001-07-13,1.64E+13,1.64E+13
2001-08-13,1.64E+13,1.64E+13
2001-09-13,1.64E+13,1.64E+13
2001-10-13,1.64E+13,1.64E+13
2001-11-13,1.64E+13,1.64E+13
1/14/13,1.64E+13,1.64E+13
1/15/13,1.64E+13,1.64E+13
1/16/13,1.64E+13,1.64E+13
1/17/13,1.64E+13,1.64E+13
1/18/13,1.64E+13,1.64E+13
1/22/13,1.64E+13,1.64E+13
1/23/13,1.64E+13,1.64E+13
1/24/13,1.64E+13,1.64E+13
1/25/13,1.64E+13,1.64E+13
1/28/13,1.64E+13,1.64E+13
1/29/13,1.64E+13,1.64E+13
1/30/13,1.64E+13,1.64E+13
1/31/13,1.64E+13,1.64E+13
2002-01-13,1.64E+13,1.64E+13
2002-04-13,1.65E+13,1.67E+13
2002-05-13,1.65E+13,1.67E+13
2002-06-13,1.65E+13,1.67E+13
2002-07-13,1.65E+13,1.67E+13
2002-08-13,1.65E+13,1.67E+13
2002-11-13,1.65E+13,1.67E+13
2002-12-13,1.65E+13,1.67E+13
2/13/13,1.65E+13,1.67E+13
2/14/13,1.65E+13,1.67E+13
2/15/13,1.65E+13,1.67E+13
2/19/13,1.66E+13,1.67E+13
2/20/13,1.66E+13,1.67E+13
2/21/13,1.66E+13,1.67E+13
2/22/13,1.66E+13,1.67E+13
2/25/13,1.66E+13,1.67E+13
2/26/13,1.66E+13,1.67E+13
2/27/13,1.66E+13,1.67E+13
2/28/13,1.67E+13,1.67E+13
2003-01-13,1.66E+13,1.67E+13
2003-04-13,1.66E+13,1.67E+13
2003-05-13,1.67E+13,1.67E+13
2003-06-13,1.67E+13,1.67E+13
2003-07-13,1.67E+13,1.67E+13
2003-08-13,1.67E+13,1.67E+13
2003-11-13,1.67E+13,1.67E+13
2003-12-13,1.67E+13,1.67E+13
3/13/13,1.67E+13,1.67E+13
3/14/13,1.67E+13,1.67E+13
3/15/13,1.67E+13,1.67E+13
3/18/13,1.67E+13,1.67E+13
3/19/13,1.67E+13,1.67E+13
3/20/13,1.67E+13,1.67E+13
3/21/13,1.68E+13,1.67E+13
3/22/13,1.67E+13,1.67E+13
3/25/13,1.68E+13,1.67E+13
3/26/13,1.68E+13,1.67E+13
3/27/13,1.67E+13,1.67E+13
3/28/13,1.68E+13,1.67E+13
3/29/13,1.68E+13,1.67E+13
2004-01-13,1.68E+13,1.67E+13
2004-02-13,1.68E+13,1.67E+13
2004-03-13,1.68E+13,1.67E+13
2004-04-13,1.68E+13,1.67E+13
2004-05-13,1.68E+13,1.67E+13
2004-08-13,1.68E+13,1.67E+13
2004-09-13,1.68E+13,1.67E+13
2004-10-13,1.68E+13,1.67E+13
2004-11-13,1.68E+13,1.67E+13
2004-12-13,1.68E+13,1.67E+13
4/15/13,1.68E+13,1.67E+13
4/16/13,1.68E+13,1.67E+13
4/17/13,1.68E+13,1.67E+13
4/18/13,1.68E+13,1.67E+13
4/19/13,1.68E+13,1.67E+13
4/22/13,1.68E+13,1.67E+13
4/23/13,1.68E+13,1.67E+13
4/24/13,1.68E+13,1.67E+13
4/25/13,1.68E+13,1.67E+13
4/26/13,1.68E+13,1.67E+13
4/29/13,1.68E+13,1.67E+13
4/30/13,1.68E+13,1.67E+13
2005-01-13,1.68E+13,1.67E+13
2005-02-13,1.68E+13,1.67E+13
2005-03-13,1.68E+13,1.67E+13
2005-06-13,1.68E+13,1.67E+13
2005-07-13,1.68E+13,1.67E+13
2005-08-13,1.68E+13,1.67E+13
2005-09-13,1.68E+13,1.67E+13
2005-10-13,1.68E+13,1.67E+13
5/13/13,1.68E+13,1.67E+13
5/14/13,1.68E+13,1.67E+13
5/15/13,1.68E+13,1.67E+13
5/16/13,1.67E+13,1.67E+13
5/17/13,1.67E+13,1.67E+13
5/20/13,1.67E+13,1.67E+13
5/21/13,1.67E+13,1.67E+13
5/22/13,1.67E+13,1.67E+13
5/23/13,1.67E+13,1.67E+13
5/24/13,1.67E+13,1.67E+13
5/28/13,1.67E+13,1.67E+13
5/29/13,1.67E+13,1.67E+13
5/30/13,1.67E+13,1.67E+13
5/31/13,1.67E+13,1.67E+13
2006-03-13,1.67E+13,1.67E+13
2006-04-13,1.67E+13,1.67E+13
2006-05-13,1.67E+13,1.67E+13
2006-06-13,1.67E+13,1.67E+13
2006-07-13,1.67E+13,1.67E+13
2006-10-13,1.67E+13,1.67E+13
2006-11-13,1.67E+13,1.67E+13
2006-12-13,1.67E+13,1.67E+13
6/13/13,1.67E+13,1.67E+13
6/14/13,1.67E+13,1.67E+13
6/17/13,1.67E+13,1.67E+13
6/18/13,1.67E+13,1.67E+13
6/19/13,1.67E+13,1.67E+13
6/20/13,1.67E+13,1.67E+13
6/21/13,1.67E+13,1.67E+13
6/24/13,1.67E+13,1.67E+13
6/25/13,1.67E+13,1.67E+13
6/26/13,1.67E+13,1.67E+13
6/27/13,1.67E+13,1.67E+13
6/28/13,1.67E+13,1.67E+13
2007-01-13,1.67E+13,1.67E+13
2007-02-13,1.67E+13,1.67E+13
2007-03-13,1.67E+13,1.67E+13
2007-05-13,1.67E+13,1.67E+13
2007-08-13,1.67E+13,1.67E+13
2007-09-13,1.67E+13,1.67E+13
2007-10-13,1.67E+13,1.67E+13
2007-11-13,1.67E+13,1.67E+13
2007-12-13,1.67E+13,1.67E+13
7/15/13,1.67E+13,1.67E+13
7/16/13,1.67E+13,1.67E+13
7/17/13,1.67E+13,1.67E+13
7/18/13,1.67E+13,1.67E+13
7/19/13,1.67E+13,1.67E+13
7/22/13,1.67E+13,1.67E+13
7/23/13,1.67E+13,1.67E+13
7/24/13,1.67E+13,1.67E+13
7/25/13,1.67E+13,1.67E+13
7/26/13,1.67E+13,1.67E+13
7/29/13,1.67E+13,1.67E+13
7/30/13,1.67E+13,1.67E+13
7/31/13,1.67E+13,1.67E+13
2008-01-13,1.67E+13,1.67E+13
2008-02-13,1.67E+13,1.67E+13
2008-05-13,1.67E+13,1.67E+13
2008-06-13,1.67E+13,1.67E+13
2008-07-13,1.67E+13,1.67E+13
2008-08-13,1.67E+13,1.67E+13
2008-09-13,1.67E+13,1.67E+13
2008-12-13,1.67E+13,1.67E+13
8/13/13,1.67E+13,1.67E+13
8/14/13,1.67E+13,1.67E+13
8/15/13,1.67E+13,1.67E+13
8/16/13,1.67E+13,1.67E+13
8/19/13,1.67E+13,1.67E+13
8/20/13,1.67E+13,1.67E+13
8/21/13,1.67E+13,1.67E+13
8/22/13,1.67E+13,1.67E+13
8/23/13,1.67E+13,1.67E+13
8/26/13,1.67E+13,1.67E+13
8/27/13,1.67E+13,1.67E+13
8/28/13,1.67E+13,1.67E+13
8/29/13,1.67E+13,1.67E+13
8/30/13,1.67E+13,1.67E+13
2009-03-13,1.67E+13,1.67E+13
2009-04-13,1.67E+13,1.67E+13
2009-05-13,1.67E+13,1.67E+13
2009-06-13,1.67E+13,1.67E+13
2009-09-13,1.67E+13,1.67E+13
2009-10-13,1.67E+13,1.67E+13
2009-11-13,1.67E+13,1.67E+13
2009-12-13,1.67E+13,1.67E+13
9/13/13,1.67E+13,1.67E+13
9/16/13,1.67E+13,1.67E+13
9/17/13,1.67E+13,1.67E+13
9/18/13,1.67E+13,1.67E+13
9/19/13,1.67E+13,1.67E+13
9/20/13,1.67E+13,1.67E+13
9/23/13,1.67E+13,1.67E+13
9/24/13,1.67E+13,1.67E+13
9/25/13,1.67E+13,1.67E+13
9/26/13,1.67E+13,1.67E+13
9/27/13,1.67E+13,1.67E+13
9/30/13,1.67E+13,1.67E+13
2010-01-13,1.67E+13,1.67E+13
2010-02-13,1.67E+13,1.67E+13
2010-03-13,1.67E+13,1.67E+13
2010-04-13,1.67E+13,1.67E+13
2010-07-13,1.67E+13,1.67E+13
2010-08-13,1.67E+13,1.67E+13
2010-09-13,1.67E+13,1.67E+13
2010-10-13,1.67E+13,1.67E+13
2010-11-13,1.67E+13,1.67E+13
10/15/13,1.67E+13,1.67E+13
10/16/13,1.67E+13,1.67E+13
10/17/13,1.71E+13,1.67E+13
10/18/13,1.71E+13,1.67E+13
10/21/13,1.71E+13,1.67E+13
10/22/13,1.71E+13,1.67E+13
10/23/13,1.71E+13,1.67E+13
10/24/13,1.71E+13,1.67E+13
10/25/13,1.71E+13,1.67E+13
10/28/13,1.71E+13,1.67E+13
10/29/13,1.71E+13,1.67E+13
10/30/13,1.71E+13,1.67E+13
10/31/13,1.72E+13,1.67E+13
2011-01-13,1.71E+13,1.67E+13
2011-04-13,1.71E+13,1.67E+13
2011-05-13,1.71E+13,1.67E+13
2011-06-13,1.71E+13,1.67E+13
2011-07-13,1.71E+13,1.67E+13
2011-08-13,1.72E+13,1.67E+13
2011-12-13,1.72E+13,1.67E+13
11/13/13,1.71E+13,1.67E+13
11/14/13,1.72E+13,1.67E+13
11/15/13,1.72E+13,1.67E+13
11/18/13,1.72E+13,1.67E+13
11/19/13,1.72E+13,1.67E+13
11/20/13,1.72E+13,1.67E+13
11/21/13,1.72E+13,1.67E+13
11/22/13,1.72E+13,1.67E+13
11/25/13,1.72E+13,1.67E+13
11/26/13,1.72E+13,1.67E+13
